,EMA
2005-01-18 11:30,32.6533
2005-01-18 12:00,32.6559
2005-01-18 12:30,32.6574
2005-01-18 13:00,32.6599
2005-01-18 13:30,32.6613
2005-01-18 14:00,32.6629
2005-01-18 14:30,32.6657
2005-01-18 15:00,32.6662
2005-01-18 15:30,32.6648
2005-01-18 16:00,32.6662
2005-01-18 16:30,32.6686
2005-01-18 17:00,32.6695
2005-01-19 09:00,32.6720
2005-01-19 09:30,32.6762
2005-01-19 10:00,32.6881
2005-01-19 10:30,32.7012
2005-01-19 11:00,32.7131
2005-01-19 11:30,32.7250
2005-01-19 12:00,32.7398
2005-01-19 12:30,32.7540
2005-01-19 13:00,32.7702
2005-01-19 13:30,32.7869
2005-01-19 14:00,32.8035
2005-01-19 14:30,32.8218
2005-01-19 15:00,32.8375
2005-01-19 15:30,32.8520
2005-01-19 16:00,32.8659
2005-01-19 16:30,32.8801
2005-01-19 17:00,32.8938
2005-01-20 09:00,32.8957
2005-01-20 09:30,32.9014
2005-01-20 10:00,32.9185
2005-01-20 10:30,32.9317
2005-01-20 11:00,32.9461
2005-01-20 11:30,32.9586
2005-01-20 12:00,32.9723
2005-01-20 12:30,32.9824
2005-01-20 13:00,32.9924
2005-01-20 13:30,33.0024
2005-01-20 14:00,33.0116
2005-01-20 14:30,33.0245
2005-01-20 15:00,33.0363
2005-01-20 15:30,33.0448
2005-01-20 16:00,33.0533
2005-01-20 16:30,33.0615
2005-01-20 17:00,33.0695
2005-01-20 17:30,33.0788
2005-01-21 09:30,33.0810
2005-01-21 10:00,33.0804
2005-01-21 10:30,33.0799
2005-01-21 11:00,33.0759
2005-01-21 11:30,33.0705
2005-01-21 12:00,33.0626
2005-01-21 12:30,33.0526
2005-01-21 13:00,33.0424
2005-01-21 13:30,33.0288
2005-01-21 14:00,33.0172
2005-01-21 14:30,33.0091
2005-01-21 15:00,32.9967
2005-01-21 15:30,32.9904
2005-01-21 16:00,32.9809
2005-01-21 16:30,32.9713
2005-01-21 17:00,32.9633
2005-01-24 08:00,32.9504
2005-01-24 08:30,32.9341
2005-01-24 09:00,32.9185
2005-01-24 09:30,32.8965
2005-01-24 10:00,32.8693
2005-01-24 10:30,32.8439
2005-01-24 11:00,32.8207
2005-01-24 11:30,32.8013
2005-01-24 12:00,32.7847
2005-01-24 12:30,32.7674
2005-01-24 13:00,32.7540
2005-01-24 13:30,32.7473
2005-01-24 14:00,32.7390
2005-01-24 14:30,32.7286
2005-01-24 15:00,32.7196
2005-01-24 15:30,32.7130
2005-01-24 16:00,32.7043
2005-01-24 16:30,32.6959
2005-01-24 17:00,32.6872
2005-01-25 09:30,32.6786
2005-01-25 10:00,32.6820
2005-01-25 10:30,32.6826
2005-01-25 11:00,32.6825
2005-01-25 11:30,32.6856
2005-01-25 12:00,32.6876
2005-01-25 12:30,32.6924
2005-01-25 13:00,32.6960
2005-01-25 13:30,32.7003
2005-01-25 14:00,32.7036
2005-01-25 14:30,32.7035
2005-01-25 15:00,32.7061
2005-01-25 15:30,32.7087
2005-01-25 16:00,32.7098
2005-01-25 16:30,32.7106
2005-01-25 17:00,32.7114
2005-01-26 09:30,32.7118
2005-01-26 10:00,32.7139
2005-01-26 10:30,32.7181
2005-01-26 11:00,32.7242
2005-01-26 11:30,32.7323
2005-01-26 12:00,32.7389
2005-01-26 12:30,32.7422
2005-01-26 13:00,32.7404
2005-01-26 13:30,32.7362
2005-01-26 14:00,32.7335
2005-01-26 14:30,32.7324
2005-01-26 15:00,32.7331
2005-01-26 15:30,32.7326
2005-01-26 16:00,32.7272
2005-01-26 16:30,32.7219
2005-01-26 18:00,32.7169
2005-01-27 09:30,32.7044
2005-01-27 10:00,32.6932
2005-01-27 10:30,32.6813
2005-01-27 11:00,32.6742
2005-01-27 11:30,32.6691
2005-01-27 12:00,32.6640
2005-01-27 12:30,32.6588
2005-01-27 13:00,32.6515
2005-01-27 13:30,32.6411
2005-01-27 14:00,32.6266
2005-01-27 14:30,32.6163
2005-01-27 15:00,32.6066
2005-01-27 15:30,32.6015
2005-01-27 16:00,32.5968
2005-01-27 16:30,32.5935
2005-01-27 17:30,32.6033
2005-01-27 18:00,32.6129
2005-01-28 08:00,32.5739
2005-01-28 08:30,32.5459
2005-01-28 09:00,32.5099
2005-01-28 09:30,32.4611
2005-01-28 10:00,32.4269
2005-01-28 10:30,32.4020
2005-01-28 11:00,32.3753
2005-01-28 11:30,32.3492
2005-01-28 12:00,32.3220
2005-01-28 12:30,32.2983
2005-01-28 13:00,32.2743
2005-01-28 13:30,32.2538
2005-01-28 14:00,32.2345
2005-01-28 14:30,32.2176
2005-01-28 15:00,32.2009
2005-01-28 15:30,32.1874
2005-01-28 16:00,32.1736
2005-01-28 16:30,32.1633
2005-01-28 17:30,32.1580
2005-01-31 08:00,32.1532
2005-01-31 08:30,32.1447
2005-01-31 09:00,32.1356
2005-01-31 09:30,32.1296
2005-01-31 10:00,32.1179
2005-01-31 10:30,32.1050
2005-01-31 11:00,32.0877
2005-01-31 11:30,32.0664
2005-01-31 12:00,32.0427
2005-01-31 12:30,32.0168
2005-01-31 13:00,31.9895
2005-01-31 13:30,31.9629
2005-01-31 14:00,31.9389
2005-01-31 14:30,31.9136
2005-01-31 15:00,31.8889
2005-01-31 15:30,31.8660
2005-01-31 16:00,31.8477
2005-01-31 16:30,31.8291
2005-01-31 17:00,31.8108
2005-01-31 17:30,31.7931
2005-01-31 18:00,31.7772
2005-01-31 19:30,31.7626
2005-02-04 10:30,31.2476
2005-02-04 11:00,31.2442
2005-02-04 11:30,31.2398
2005-02-04 12:00,31.2348
2005-02-04 12:30,31.2293
2005-02-04 13:00,31.2219
2005-02-04 13:30,31.2116
2005-02-04 14:00,31.2005
2005-02-04 14:30,31.1903
2005-02-04 15:00,31.1778
2005-02-04 15:30,31.1657
2005-02-04 16:00,31.1572
2005-02-04 16:30,31.1489
2005-02-04 17:00,31.1416
2005-02-04 17:30,31.1364
2005-02-04 18:00,31.1349
2005-02-07 08:30,31.1281
2005-02-07 09:30,31.1208
2005-02-07 10:00,31.1141
2005-02-07 10:30,31.1117
2005-02-07 11:00,31.1103
2005-02-07 11:30,31.1086
2005-02-07 12:00,31.1059
2005-02-07 12:30,31.1021
2005-02-07 13:00,31.0994
2005-02-07 13:30,31.0957
2005-02-07 14:00,31.0897
2005-02-07 14:30,31.0846
2005-02-07 15:00,31.0772
2005-02-07 15:30,31.0699
2005-02-07 16:00,31.0623
2005-02-07 16:30,31.0604
2005-02-07 17:00,31.0536
2005-02-07 17:30,31.0502
2005-02-08 09:30,31.0438
2005-02-08 10:00,31.0324
2005-02-08 10:30,31.0228
2005-02-08 11:00,31.0128
2005-02-08 11:30,31.0019
2005-02-08 12:00,30.9915
2005-02-08 12:30,30.9768
2005-02-08 13:00,30.9615
2005-02-08 13:30,30.9453
2005-02-08 14:00,30.9285
2005-02-08 14:30,30.9124
2005-02-08 15:00,30.9003
2005-02-08 15:30,30.8886
2005-02-08 16:00,30.8772
2005-02-08 16:30,30.8658
2005-02-09 08:30,30.8553
2005-02-09 09:30,30.8451
2005-02-09 10:00,30.8350
2005-02-09 10:30,30.8237
2005-02-09 11:00,30.8126
2005-02-09 11:30,30.7998
2005-02-09 12:00,30.7893
2005-02-09 12:30,30.7793
2005-02-09 13:00,30.7693
2005-02-09 13:30,30.7604
2005-02-09 14:00,30.7510
2005-02-09 14:30,30.7409
2005-02-09 15:00,30.7300
2005-02-09 15:30,30.7185
2005-02-09 16:00,30.7038
2005-02-09 16:30,30.6891
2005-02-09 17:00,30.6749
2005-02-09 17:30,30.6669
2005-02-10 09:30,30.6569
2005-02-10 10:00,30.6488
2005-02-10 10:30,30.6386
2005-02-10 11:00,30.6274
2005-02-10 11:30,30.6154
2005-02-10 12:00,30.6036
2005-02-10 12:30,30.5888
2005-02-10 13:00,30.5738
2005-02-10 13:30,30.5613
2005-02-10 14:00,30.5496
2005-02-10 14:30,30.5397
2005-02-10 15:00,30.5314
2005-02-10 15:30,30.5251
2005-02-10 16:00,30.5178
2005-02-10 16:30,30.5119
2005-02-11 08:30,30.5056
2005-02-11 09:30,30.5011
2005-02-11 10:00,30.4962
2005-02-11 10:30,30.4914
2005-02-11 11:00,30.4864
2005-02-11 11:30,30.4861
2005-02-11 12:00,30.4855
2005-02-11 12:30,30.4882
2005-02-11 13:00,30.4910
2005-02-11 13:30,30.4921
2005-02-11 14:00,30.4938
2005-02-11 14:30,30.4976
2005-02-11 15:00,30.5016
2005-02-11 15:30,30.5063
2005-02-11 16:00,30.5106
2005-02-11 17:00,30.5140
2005-02-11 18:00,30.5179
2005-02-14 09:30,30.5266
2005-02-14 10:00,30.5374
2005-02-14 10:30,30.5532
2005-02-14 11:00,30.5670
2005-02-14 11:30,30.5776
2005-02-14 12:00,30.5900
2005-02-14 12:30,30.6008
2005-02-14 13:00,30.6122
2005-02-14 13:30,30.6237
2005-02-14 14:00,30.6345
2005-02-14 14:30,30.6450
2005-02-14 15:00,30.6554
2005-02-14 15:30,30.6664
2005-02-14 16:00,30.6764
2005-02-14 17:00,30.6857
2005-02-14 17:30,30.6946
2005-02-14 18:00,30.7037
2005-02-15 08:30,30.7139
2005-02-15 09:30,30.7220
2005-02-15 10:00,30.7348
2005-02-15 10:30,30.7498
2005-02-15 11:00,30.7677
2005-02-15 11:30,30.7875
2005-02-15 12:00,30.8095
2005-02-15 12:30,30.8297
2005-02-15 13:00,30.8491
2005-02-15 13:30,30.8662
2005-02-15 14:00,30.8845
2005-02-15 14:30,30.9015
2005-02-15 15:00,30.9181
2005-02-15 15:30,30.9353
2005-02-15 16:00,30.9511
2005-02-15 16:30,30.9663
2005-02-15 17:00,30.9809
2005-02-16 09:30,30.9953
2005-02-16 10:00,31.0055
2005-02-16 10:30,31.0168
2005-02-16 11:00,31.0277
2005-02-16 11:30,31.0398
2005-02-16 12:00,31.0484
2005-02-16 12:30,31.0572
2005-02-16 13:00,31.0662
2005-02-16 13:30,31.0749
2005-02-16 14:00,31.0837
2005-02-16 14:30,31.0920
2005-02-16 15:00,31.1015
2005-02-16 15:30,31.1108
2005-02-16 16:00,31.1176
2005-02-16 16:30,31.1202
2005-02-16 18:00,31.1284
2005-02-17 09:30,31.1341
2005-02-17 10:00,31.1394
2005-02-17 10:30,31.1441
2005-02-17 11:00,31.1478
2005-02-17 11:30,31.1495
2005-02-17 12:00,31.1513
2005-02-17 12:30,31.1556
2005-02-17 13:00,31.1594
2005-02-17 13:30,31.1633
2005-02-17 14:00,31.1653
2005-02-17 14:30,31.1692
2005-02-17 15:00,31.1722
2005-02-17 15:30,31.1765
2005-02-17 16:00,31.1806
2005-02-18 09:30,31.1853
2005-02-18 10:00,31.1961
2005-02-18 10:30,31.2084
2005-02-18 11:00,31.2215
2005-02-18 11:30,31.2341
2005-02-18 12:00,31.2450
2005-02-18 12:30,31.2577
2005-02-18 13:00,31.2703
2005-02-18 13:30,31.2828
2005-02-18 14:00,31.2946
2005-02-18 14:30,31.3051
2005-02-18 15:00,31.3136
2005-02-18 15:30,31.3213
2005-02-18 16:00,31.3249
2005-02-18 16:30,31.3284
2005-02-18 17:00,31.3315
2005-02-22 08:00,31.3250
2005-02-22 08:30,31.3215
2005-02-22 09:00,31.3191
2005-02-22 09:30,31.3158
2005-02-22 10:00,31.3129
2005-02-22 10:30,31.3104
2005-02-22 11:00,31.3091
2005-02-22 11:30,31.3058
2005-02-22 12:00,31.3014
2005-02-22 12:30,31.2949
2005-02-22 13:00,31.2878
2005-02-22 13:30,31.2788
2005-02-22 14:00,31.2657
2005-02-22 14:30,31.2515
2005-02-22 15:00,31.2385
2005-02-22 15:30,31.2234
2005-02-22 16:00,31.2069
2005-02-22 16:30,31.1902
2005-02-22 17:00,31.1739
2005-02-22 17:30,31.1580
2005-02-23 09:00,31.1562
2005-02-23 09:30,31.1582
2005-02-23 10:00,31.1622
2005-02-23 10:30,31.1637
2005-02-23 11:00,31.1632
2005-02-23 11:30,31.1633
2005-02-23 12:00,31.1655
2005-02-23 12:30,31.1694
2005-02-23 13:00,31.1734
2005-02-23 13:30,31.1776
2005-02-23 14:00,31.1844
2005-02-23 14:30,31.1917
2005-02-23 15:00,31.2014
2005-02-23 15:30,31.2119
2005-02-23 16:00,31.2188
2005-02-23 16:30,31.2256
2005-02-23 17:30,31.2321
2005-02-24 09:30,31.2404
2005-02-24 10:00,31.2493
2005-02-24 10:30,31.2605
2005-02-24 11:00,31.2698
2005-02-24 11:30,31.2783
2005-02-24 12:00,31.2876
2005-02-24 12:30,31.2940
2005-02-24 13:00,31.3016
2005-02-24 13:30,31.3097
2005-02-24 14:00,31.3173
2005-02-24 14:30,31.3249
2005-02-24 15:00,31.3322
2005-02-24 15:30,31.3385
2005-02-24 16:00,31.3473
2005-02-25 09:30,31.3562
2005-02-25 10:00,31.3662
2005-02-25 10:30,31.3752
2005-02-25 11:00,31.3834
2005-02-25 11:30,31.3913
2005-02-25 12:00,31.4007
2005-02-25 12:30,31.4112
2005-02-25 13:00,31.4205
2005-02-25 13:30,31.4289
2005-02-25 14:00,31.4369
2005-02-25 14:30,31.4452
2005-02-25 15:00,31.4533
2005-02-25 15:30,31.4628
2005-02-25 16:00,31.4741
2005-02-25 17:30,31.4860
2005-02-25 18:00,31.4969
2005-02-28 09:30,31.5078
2005-02-28 10:00,31.5099
2005-02-28 10:30,31.5139
2005-02-28 11:00,31.5154
2005-02-28 11:30,31.5128
2005-02-28 12:00,31.5099
2005-02-28 12:30,31.5041
2005-02-28 13:00,31.4982
2005-02-28 13:30,31.4894
2005-02-28 14:00,31.4804
2005-02-28 15:30,31.4746
2005-02-28 16:00,31.4654
2005-02-28 16:30,31.4562
2005-02-28 17:00,31.4473
2005-02-28 17:30,31.4386
2005-02-28 18:30,31.4303
2005-03-04 16:00,31.4777
2005-03-04 16:30,31.4799
2005-03-07 09:30,31.4873
2005-03-07 10:00,31.4913
2005-03-07 10:30,31.4962
2005-03-07 11:00,31.5006
2005-03-07 11:30,31.5055
2005-03-07 12:00,31.5097
2005-03-07 12:30,31.5137
2005-03-07 13:00,31.5178
2005-03-07 13:30,31.5211
2005-03-07 14:00,31.5258
2005-03-07 14:30,31.5281
2005-03-07 15:00,31.5322
2005-03-07 15:30,31.5345
2005-03-07 16:00,31.5348
2005-03-07 16:30,31.5350
2005-03-07 17:00,31.5318
2005-03-08 08:00,31.5379
2005-03-08 09:30,31.5381
2005-03-08 10:00,31.5352
2005-03-08 10:30,31.5304
2005-03-08 11:00,31.5256
2005-03-08 11:30,31.5218
2005-03-08 12:00,31.5190
2005-03-08 12:30,31.5161
2005-03-08 13:00,31.5151
2005-03-08 13:30,31.5137
2005-03-08 14:00,31.5096
2005-03-08 14:30,31.5074
2005-03-08 15:00,31.5045
2005-03-08 15:30,31.5003
2005-03-08 16:00,31.4946
2005-03-08 16:30,31.4904
2005-03-09 09:30,31.4853
2005-03-09 10:00,31.4801
2005-03-09 10:30,31.4740
2005-03-09 11:00,31.4684
2005-03-09 11:30,31.4624
2005-03-09 12:00,31.4554
2005-03-09 12:30,31.4457
2005-03-09 13:00,31.4319
2005-03-09 13:30,31.4213
2005-03-09 14:00,31.4128
2005-03-09 14:30,31.4063
2005-03-09 15:00,31.3988
2005-03-09 15:30,31.3929
2005-03-09 16:00,31.3845
2005-03-09 16:30,31.3762
2005-03-09 18:00,31.3700
2005-03-10 09:30,31.3629
2005-03-10 10:00,31.3561
2005-03-10 10:30,31.3505
2005-03-10 11:00,31.3479
2005-03-10 11:30,31.3431
2005-03-10 12:00,31.3404
2005-03-10 12:30,31.3397
2005-03-10 13:00,31.3394
2005-03-10 13:30,31.3428
2005-03-10 14:00,31.3509
2005-03-10 14:30,31.3534
2005-03-10 15:00,31.3544
2005-03-10 15:30,31.3529
2005-03-10 16:00,31.3504
2005-03-10 16:30,31.3486
2005-03-11 09:30,31.3467
2005-03-11 10:00,31.3466
2005-03-11 10:30,31.3457
2005-03-11 11:00,31.3436
2005-03-11 11:30,31.3417
2005-03-11 12:00,31.3396
2005-03-11 12:30,31.3378
2005-03-11 13:00,31.3341
2005-03-11 13:30,31.3309
2005-03-11 14:00,31.3251
2005-03-11 14:30,31.3197
2005-03-11 15:00,31.3107
2005-03-11 15:30,31.3006
2005-03-11 16:00,31.2856
2005-03-11 17:00,31.2711
2005-03-11 17:30,31.2575
2005-03-11 18:00,31.2445
2005-03-14 08:00,31.2407
2005-03-14 09:30,31.2335
2005-03-14 10:00,31.2279
2005-03-14 10:30,31.2193
2005-03-14 11:00,31.2126
2005-03-14 11:30,31.2066
2005-03-14 12:00,31.2015
2005-03-14 12:30,31.1980
2005-03-14 13:00,31.1937
2005-03-14 13:30,31.1890
2005-03-14 14:00,31.1842
2005-03-14 14:30,31.1792
2005-03-14 15:00,31.1776
2005-03-14 15:30,31.1776
2005-03-14 16:00,31.1807
2005-03-15 09:30,31.1859
2005-03-15 10:00,31.1906
2005-03-15 10:30,31.1929
2005-03-15 11:00,31.1982
2005-03-15 11:30,31.2007
2005-03-15 12:00,31.1999
2005-03-15 12:30,31.2005
2005-03-15 13:00,31.2008
2005-03-15 13:30,31.2008
2005-03-15 14:00,31.2013
2005-03-15 14:30,31.2032
2005-03-15 15:00,31.2043
2005-03-15 15:30,31.2042
2005-03-15 16:00,31.2009
2005-03-15 17:30,31.2009
2005-03-16 09:30,31.1967
2005-03-16 10:00,31.1965
2005-03-16 10:30,31.1963
2005-03-16 11:00,31.1938
2005-03-16 11:30,31.1904
2005-03-16 12:00,31.1869
2005-03-16 12:30,31.1814
2005-03-16 13:00,31.1779
2005-03-16 13:30,31.1752
2005-03-16 14:00,31.1682
2005-03-16 14:30,31.1618
2005-03-16 15:00,31.1552
2005-03-16 15:30,31.1498
2005-03-16 16:00,31.1457
2005-03-16 17:00,31.1416
2005-03-17 09:30,31.1345
2005-03-17 10:00,31.1279
2005-03-17 10:30,31.1224
2005-03-17 11:00,31.1193
2005-03-17 11:30,31.1149
2005-03-17 12:00,31.1102
2005-03-17 12:30,31.1080
2005-03-17 13:00,31.1065
2005-03-17 13:30,31.1056
2005-03-17 14:00,31.1026
2005-03-17 14:30,31.0988
2005-03-17 15:00,31.0954
2005-03-17 15:30,31.0918
2005-03-17 16:00,31.0883
2005-03-17 17:00,31.0855
2005-03-18 09:30,31.0887
2005-03-18 10:00,31.0919
2005-03-18 10:30,31.0895
2005-03-18 11:00,31.0872
2005-03-18 11:30,31.0868
2005-03-18 12:00,31.0859
2005-03-18 12:30,31.0845
2005-03-18 13:00,31.0828
2005-03-18 13:30,31.0805
2005-03-18 14:00,31.0803
2005-03-18 14:30,31.0793
2005-03-18 15:00,31.0796
2005-03-18 15:30,31.0813
2005-03-18 16:00,31.0906
2005-03-18 16:30,31.0997
2005-03-18 17:30,31.1084
2005-03-21 09:30,31.1197
2005-03-21 10:00,31.1276
2005-03-21 10:30,31.1277
2005-03-21 11:00,31.1267
2005-03-21 11:30,31.1201
2005-03-21 12:00,31.1153
2005-03-21 12:30,31.1141
2005-03-21 13:00,31.1123
2005-03-21 13:30,31.1095
2005-03-21 14:00,31.1070
2005-03-21 14:30,31.1033
2005-03-21 15:00,31.1010
2005-03-21 15:30,31.0997
2005-03-21 16:00,31.0959
2005-03-21 16:30,31.0921
2005-03-21 17:00,31.0876
2005-03-22 09:30,31.0840
2005-03-22 10:00,31.0787
2005-03-22 10:30,31.0733
2005-03-22 11:00,31.0674
2005-03-22 11:30,31.0576
2005-03-22 12:00,31.0481
2005-03-22 12:30,31.0385
2005-03-22 13:00,31.0288
2005-03-22 13:30,31.0191
2005-03-22 14:00,31.0085
2005-03-22 14:30,30.9971
2005-03-22 15:00,30.9861
2005-03-22 15:30,30.9735
2005-03-22 16:00,30.9602
2005-03-22 16:30,30.9475
2005-03-22 17:30,30.9353
2005-03-23 08:30,30.9234
2005-03-23 09:30,30.9117
2005-03-23 10:00,30.9051
2005-03-23 10:30,30.8972
2005-03-23 11:00,30.8909
2005-03-23 11:30,30.8870
2005-03-23 12:00,30.8841
2005-03-23 12:30,30.8881
2005-03-23 13:00,30.8913
2005-03-23 13:30,30.8944
2005-03-23 14:00,30.9004
2005-03-23 14:30,30.9074
2005-03-23 15:00,30.9134
2005-03-23 15:30,30.9204
2005-03-23 16:00,30.9229
2005-03-23 16:30,30.9264
2005-03-24 09:00,30.9390
2005-03-24 09:30,30.9453
2005-03-24 10:00,30.9541
2005-03-24 10:30,30.9616
2005-03-24 11:00,30.9689
2005-03-24 11:30,30.9737
2005-03-24 12:00,30.9786
2005-03-24 12:30,30.9838
2005-03-24 13:00,30.9885
2005-03-24 13:30,30.9918
2005-03-24 14:00,30.9933
2005-03-24 14:30,30.9946
2005-03-24 15:00,30.9950
2005-03-24 15:30,30.9935
2005-03-24 16:00,30.9911
2005-03-24 16:30,30.9882
2005-03-24 17:00,30.9852
2005-03-24 18:00,30.9822
2005-03-28 09:30,30.9785
2005-03-28 10:00,30.9740
2005-03-28 10:30,30.9671
2005-03-28 11:00,30.9607
2005-03-28 11:30,30.9549
2005-03-28 12:00,30.9488
2005-03-28 12:30,30.9444
2005-03-28 13:00,30.9401
2005-03-28 13:30,30.9350
2005-03-28 14:00,30.9316
2005-03-28 14:30,30.9301
2005-03-28 15:00,30.9274
2005-03-28 15:30,30.9251
2005-03-28 16:00,30.9224
2005-03-28 16:30,30.9198
2005-03-29 09:30,30.9152
2005-03-29 10:00,30.9094
2005-03-29 10:30,30.9042
2005-03-29 11:00,30.8981
2005-03-29 11:30,30.8925
2005-03-29 12:00,30.8870
2005-03-29 12:30,30.8816
2005-03-29 13:00,30.8755
2005-03-29 13:30,30.8689
2005-03-29 14:00,30.8621
2005-03-29 14:30,30.8536
2005-03-29 15:00,30.8438
2005-03-29 15:30,30.8349
2005-03-29 16:00,30.8240
2005-03-29 18:00,30.8122
2005-03-29 19:30,30.8034
2005-03-30 09:00,30.7935
2005-03-30 09:30,30.7846
2005-03-30 10:00,30.7825
2005-03-30 10:30,30.7883
2005-03-30 11:00,30.8007
2005-03-30 11:30,30.8131
2005-03-30 12:00,30.8303
2005-03-30 12:30,30.8502
2005-03-30 13:00,30.8694
2005-03-30 13:30,30.8869
2005-03-30 14:00,30.9005
2005-03-30 14:30,30.9119
2005-03-30 15:00,30.9235
2005-03-30 15:30,30.9371
2005-03-30 16:00,30.9508
2005-03-30 16:30,30.9636
2005-03-30 17:30,30.9759
2005-03-30 18:00,30.9879
2005-03-30 18:30,31.0019
2005-03-31 09:30,31.0111
2005-03-31 10:00,31.0197
2005-03-31 10:30,31.0247
2005-03-31 11:00,31.0243
2005-03-31 11:30,31.0261
2005-03-31 12:00,31.0284
2005-03-31 12:30,31.0299
2005-03-31 13:00,31.0338
2005-03-31 13:30,31.0368
2005-03-31 14:00,31.0374
2005-03-31 14:30,31.0399
2005-03-31 15:00,31.0431
2005-03-31 15:30,31.0497
2005-03-31 16:00,31.0523
2005-03-31 16:30,31.0549
2005-03-31 17:30,31.0574
2005-04-06 15:00,31.4451
2005-04-06 15:30,31.4522
2005-04-06 16:00,31.4598
2005-04-06 16:30,31.4675
2005-04-07 09:30,31.4767
2005-04-07 10:00,31.4895
2005-04-07 10:30,31.5005
2005-04-07 11:00,31.5151
2005-04-07 11:30,31.5301
2005-04-07 12:00,31.5457
2005-04-07 12:30,31.5620
2005-04-07 13:00,31.5816
2005-04-07 13:30,31.6034
2005-04-07 14:00,31.6218
2005-04-07 14:30,31.6396
2005-04-07 15:00,31.6597
2005-04-07 15:30,31.6798
2005-04-07 16:00,31.7015
2005-04-07 16:30,31.7221
2005-04-07 17:00,31.7426
2005-04-07 17:30,31.7537
2005-04-08 08:30,31.7626
2005-04-08 09:30,31.7814
2005-04-08 10:00,31.7944
2005-04-08 10:30,31.8069
2005-04-08 11:00,31.8198
2005-04-08 11:30,31.8313
2005-04-08 12:00,31.8395
2005-04-08 12:30,31.8491
2005-04-08 13:00,31.8577
2005-04-08 13:30,31.8674
2005-04-08 14:00,31.8766
2005-04-08 14:30,31.8842
2005-04-08 15:00,31.8907
2005-04-08 15:30,31.8966
2005-04-08 16:00,31.9004
2005-04-08 16:30,31.9041
2005-04-11 09:00,31.9171
2005-04-11 09:30,31.9202
2005-04-11 10:00,31.9329
2005-04-11 10:30,31.9472
2005-04-11 11:00,31.9621
2005-04-11 11:30,31.9766
2005-04-11 12:00,31.9934
2005-04-11 12:30,32.0133
2005-04-11 13:00,32.0356
2005-04-11 13:30,32.0564
